1,0,中国,,,
2,1,海南,,,
3,2,白沙黎族自治县,,,
4,3,白沙黎族自治县,,,
5,2,昌江黎族自治县,,,
6,5,昌江黎族自治县,,,
7,2,乐东黎族自治县,,,
8,7,乐东黎族自治县,,,
9,2,陵水黎族自治县,,,
10,9,陵水黎族自治县,,,
11,2,保亭黎族苗族自治县,,,
12,11,保亭黎族苗族自治县,,,
13,2,琼中黎族苗族自治县,,,
14,13,琼中黎族苗族自治县,,,
15,2,西沙群岛,,,
16,15,西沙群岛,,,
17,2,南沙群岛,,,
18,17,南沙群岛,,,
19,2,中沙群岛的岛礁及其海域,,,
20,19,中沙群岛的岛礁及其海域,,,
21,2,海口市,,,
22,21,秀英区,,,
23,21,龙华区,,,
24,21,琼山区,,,
25,21,美兰区,,,
26,2,三亚市,,,
27,26,三亚市,,,
28,2,五指山市,,,
29,28,五指山市,,,
30,2,儋州市,,,
31,30,儋州市,,,
32,2,文昌市,,,
33,32,文昌市,,,
34,2,万宁市,,,
35,34,万宁市,,,
36,2,东方市,,,
37,36,东方市,,,
38,2,定安县,,,
39,38,定安县,,,
40,2,屯昌县,,,
41,40,屯昌县,,,
42,2,澄迈县,,,
43,42,澄迈县,,,
44,2,临高县,,,
45,44,临高县,,,
46,1,贵州,,,
47,46,贵阳市,,,
48,47,南明区,,,
49,47,云岩区,,,
50,47,花溪区,,,
51,47,乌当区,,,
52,47,白云区,,,
53,47,小河区,,,
54,47,开阳县,,,
55,47,息烽县,,,
56,47,修文县,,,
57,47,清镇市,,,
58,46,六盘水市,,,
59,58,钟山区,,,
60,58,六枝特区,,,
61,58,水城县,,,
62,58,盘县,,,
63,46,遵义市,,,
64,63,红花岗区,,,
65,63,汇川区,,,
66,63,遵义县,,,
67,63,桐梓县,,,
68,63,绥阳县,,,
69,63,正安县,,,
70,63,道真仡佬族苗族自治县,,,
71,63,务川仡佬族苗族自治县,,,
72,63,凤冈县,,,
73,63,湄潭县,,,
74,63,余庆县,,,
75,63,习水县,,,
76,63,赤水市,,,
77,63,仁怀市,,,
78,46,安顺市,,,
79,78,西秀区,,,
80,78,平坝县,,,
81,78,普定县,,,
82,78,镇宁布依族苗族自治县,,,
83,78,关岭布依族苗族自治县,,,
84,78,紫云苗族布依族自治县,,,
85,46,铜仁地区,,,
86,85,铜仁市,,,
87,85,江口县,,,
88,85,玉屏侗族自治县,,,
89,85,石阡县,,,
90,85,思南县,,,
91,85,印江土家族苗族自治县,,,
92,85,德江县,,,
93,85,沿河土家族自治县,,,
94,85,松桃苗族自治县,,,
95,85,万山特区,,,
96,46,黔西南布依族苗族自治州,,,
97,96,兴义市,,,
98,96,兴仁县,,,
99,96,普安县,,,
100,96,晴隆县,,,
101,96,贞丰县,,,
102,96,望谟县,,,
103,96,册亨县,,,
104,96,安龙县,,,
105,46,毕节地区,,,
106,105,毕节市,,,
107,105,大方县,,,
108,105,黔西县,,,
109,105,金沙县,,,
110,105,织金县,,,
111,105,纳雍县,,,
112,105,威宁彝族回族苗族自治县,,,
113,105,赫章县,,,
114,46,黔东南苗族侗族自治州,,,
115,114,凯里市,,,
116,114,黄平县,,,
117,114,施秉县,,,
118,114,三穗县,,,
119,114,镇远县,,,
120,114,岑巩县,,,
121,114,天柱县,,,
122,114,锦屏县,,,
123,114,剑河县,,,
124,114,台江县,,,
125,114,黎平县,,,
126,114,榕江县,,,
127,114,从江县,,,
128,114,雷山县,,,
129,114,麻江县,,,
130,114,丹寨县,,,
131,46,黔南布依族苗族自治州,,,
132,131,都匀市,,,
133,131,福泉市,,,
134,131,荔波县,,,
135,131,贵定县,,,
136,131,瓮安县,,,
137,131,独山县,,,
138,131,平塘县,,,
139,131,罗甸县,,,
140,131,长顺县,,,
141,131,龙里县,,,
142,131,惠水县,,,
143,131,三都水族自治县,,,
144,1,云南,,,
145,144,西双版纳傣族自治州,,,
146,145,景洪市,,,
147,145,勐海县,,,
148,145,勐腊县,,,
149,144,大理白族自治州,,,
150,149,大理市,,,
151,149,漾濞彝族自治县,,,
152,149,祥云县,,,
153,149,宾川县,,,
154,149,弥渡县,,,
155,149,南涧彝族自治县,,,
156,149,巍山彝族回族自治县,,,
157,149,永平县,,,
158,149,云龙县,,,
159,149,洱源县,,,
160,149,剑川县,,,
161,149,鹤庆县,,,
162,144,德宏傣族景颇族自治州,,,
163,162,瑞丽市,,,
164,162,潞西市,,,
165,162,梁河县,,,
166,162,盈江县,,,
167,162,陇川县,,,
168,144,怒江傈僳族自治州,,,
169,168,泸水县,,,
170,168,福贡县,,,
171,168,贡山独龙族怒族自治县,,,
172,168,兰坪白族普米族自治县,,,
173,144,迪庆藏族自治州,,,
174,173,香格里拉县,,,
175,173,德钦县,,,
176,173,维西傈僳族自治县,,,
177,144,昆明市,,,
178,177,五华区,,,
179,177,盘龙区,,,
180,177,官渡区,,,
181,177,西山区,,,
182,177,东川区,,,
183,177,呈贡县,,,
184,177,晋宁县,,,
185,177,富民县,,,
186,177,宜良县,,,
187,177,石林彝族自治县,,,
188,177,嵩明县,,,
189,177,禄劝彝族苗族自治县,,,
190,177,寻甸回族彝族自治县,,,
191,177,安宁市,,,
192,144,曲靖市,,,
193,192,麒麟区,,,
194,192,马龙县,,,
195,192,陆良县,,,
196,192,师宗县,,,
197,192,罗平县,,,
198,192,富源县,,,
199,192,会泽县,,,
200,192,沾益县,,,
201,192,宣威市,,,
202,144,玉溪市,,,
203,202,红塔区,,,
204,202,江川县,,,
205,202,澄江县,,,
206,202,通海县,,,
207,202,华宁县,,,
208,202,易门县,,,
209,202,峨山彝族自治县,,,
210,202,新平彝族傣族自治县,,,
211,202,元江哈尼族彝族傣族自治县,,,
212,144,保山市,,,
213,212,隆阳区,,,
214,212,施甸县,,,
215,212,腾冲县,,,
216,212,龙陵县,,,
217,212,昌宁县,,,
218,144,昭通市,,,
219,218,昭阳区,,,
220,218,鲁甸县,,,
221,218,巧家县,,,
222,218,盐津县,,,
223,218,大关县,,,
224,218,永善县,,,
225,218,绥江县,,,
226,218,镇雄县,,,
227,218,彝良县,,,
228,218,威信县,,,
229,218,水富县,,,
230,144,丽江市,,,
231,230,古城区,,,
232,230,玉龙纳西族自治县,,,
233,230,永胜县,,,
234,230,华坪县,,,
235,230,宁蒗彝族自治县,,,
236,144,普洱市,,,
237,236,思茅区,,,
238,236,宁洱哈尼族彝族自治县,,,
239,236,墨江哈尼族自治县,,,
240,236,景东彝族自治县,,,
241,236,景谷傣族彝族自治县,,,
242,236,镇沅彝族哈尼族拉祜族自治县,,,
243,236,江城哈尼族彝族自治县,,,
244,236,孟连傣族拉祜族佤族自治县,,,
245,236,澜沧拉祜族自治县,,,
246,236,西盟佤族自治县,,,
247,144,临沧市,,,
248,247,临翔区,,,
249,247,凤庆县,,,
250,247,云县,,,
251,247,永德县,,,
252,247,镇康县,,,
253,247,双江拉祜族佤族布朗族傣族自治县,,,
254,247,耿马傣族佤族自治县,,,
255,247,沧源佤族自治县,,,
256,144,楚雄彝族自治州,,,
257,256,楚雄市,,,
258,256,双柏县,,,
259,256,牟定县,,,
260,256,南华县,,,
261,256,姚安县,,,
262,256,大姚县,,,
263,256,永仁县,,,
264,256,元谋县,,,
265,256,武定县,,,
266,256,禄丰县,,,
267,144,红河哈尼族彝族自治州,,,
268,267,个旧市,,,
269,267,开远市,,,
270,267,蒙自县,,,
271,267,屏边苗族自治县,,,
272,267,建水县,,,
273,267,石屏县,,,
274,267,弥勒县,,,
275,267,泸西县,,,
276,267,元阳县,,,
277,267,红河县,,,
278,267,金平苗族瑶族傣族自治县,,,
279,267,绿春县,,,
280,267,河口瑶族自治县,,,
281,144,文山壮族苗族自治州,,,
282,281,文山县,,,
283,281,砚山县,,,
284,281,西畴县,,,
285,281,麻栗坡县,,,
286,281,马关县,,,
287,281,丘北县,,,
288,281,广南县,,,
289,281,富宁县,,,
290,1,西藏,,,
291,290,拉萨市,,,
292,291,城关区,,,
293,291,林周县,,,
294,291,当雄县,,,
295,291,尼木县,,,
296,291,曲水县,,,
297,291,堆龙德庆县,,,
298,291,达孜县,,,
299,291,墨竹工卡县,,,
300,290,昌都地区,,,
301,300,昌都县,,,
302,300,江达县,,,
303,300,贡觉县,,,
304,300,类乌齐县,,,
305,300,丁青县,,,
306,300,察雅县,,,
307,300,八宿县,,,
308,300,左贡县,,,
309,300,芒康县,,,
310,300,洛隆县,,,
311,300,边坝县,,,
312,290,山南地区,,,
313,312,乃东县,,,
314,312,扎囊县,,,
315,312,贡嘎县,,,
316,312,桑日县,,,
317,312,琼结县,,,
318,312,曲松县,,,
319,312,措美县,,,
320,312,洛扎县,,,
321,312,加查县,,,
322,312,隆子县,,,
323,312,错那县,,,
324,312,浪卡子县,,,
325,290,日喀则地区,,,
326,325,日喀则市,,,
327,325,南木林县,,,
328,325,江孜县,,,
329,325,定日县,,,
330,325,萨迦县,,,
331,325,拉孜县,,,
332,325,昂仁县,,,
333,325,谢通门县,,,
334,325,白朗县,,,
335,325,仁布县,,,
336,325,康马县,,,
337,325,定结县,,,
338,325,仲巴县,,,
339,325,亚东县,,,
340,325,吉隆县,,,
341,325,聂拉木县,,,
342,325,萨嘎县,,,
343,325,岗巴县,,,
344,290,那曲地区,,,
345,344,那曲县,,,
346,344,嘉黎县,,,
347,344,比如县,,,
348,344,聂荣县,,,
349,344,安多县,,,
350,344,申扎县,,,
351,344,索县,,,
352,344,班戈县,,,
353,344,巴青县,,,
354,344,尼玛县,,,
355,290,阿里地区,,,
356,355,普兰县,,,
357,355,札达县,,,
358,355,噶尔县,,,
359,355,日土县,,,
360,355,革吉县,,,
361,355,改则县,,,
362,355,措勤县,,,
363,290,林芝地区,,,
364,363,林芝县,,,
365,363,工布江达县,,,
366,363,米林县,,,
367,363,墨脱县,,,
368,363,波密县,,,
369,363,察隅县,,,
370,363,朗县,,,
371,1,陕西,,,
372,371,西安市,,,
373,372,新城区,,,
374,372,碑林区,,,
375,372,莲湖区,,,
376,372,灞桥区,,,
377,372,未央区,,,
378,372,雁塔区,,,
379,372,阎良区,,,
380,372,临潼区,,,
381,372,长安区,,,
382,372,蓝田县,,,
383,372,周至县,,,
384,372,户县,,,
385,372,高陵县,,,
386,371,铜川市,,,
387,386,王益区,,,
388,386,印台区,,,
389,386,耀州区,,,
390,386,宜君县,,,
391,371,宝鸡市,,,
392,391,太白县,,,
393,391,凤县,,,
394,391,麟游县,,,
395,391,千阳县,,,
396,391,陇县,,,
397,391,眉县,,,
398,391,扶风县,,,
399,391,岐山县,,,
400,391,凤翔县,,,
401,391,陈仓区,,,
402,391,金台区,,,
403,391,渭滨区,,,
404,371,咸阳市,,,
